PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39378872","Operational Research to Support Rapid Evidence-Based Responses to Outbreaks: Learnings from COVID-19","Hoppe A, Dani P, Mwangoka G, Vreden S, Breton G, Ateudjieu J, Nankabirwa JI, Sambo J, Masaba R, Maparo T, Sibeko G, Njouom R, Tchounga B, Ssewanyana I, Chavula C, Nchimunya L, Djikeussi T, Accellam S, Cairo H, Walcott D, Khan AJ, Khan S, Bausch DG.","Am J Trop Med Hyg. 2024 Oct 8;112(4_Suppl):119-126. doi: 10.4269/ajtmh.23-0893. Print 2025 Apr 1.","Hoppe A","Am J Trop Med Hyg","2024","2024/10/08","PMC11965719","","10.4269/ajtmh.23-0893"
"38699978","Prevalence and factors associated with probable depression among the oldest old during the Covid-19 pandemic: evidence from the large, nationally representative 'Old Age in Germany (D80+)' study","Hajek A, König HH, Sutin AR, Terracciano A, Luchetti M, Stephan Y, Gyasi RM.","Psychogeriatrics. 2024 Jul;24(4):838-846. doi: 10.1111/psyg.13129. Epub 2024 May 3.","Hajek A","Psychogeriatrics","2024","2024/05/03","PMC11578033","","10.1111/psyg.13129"
"39397748","Alcohol use disorders among healthcare professionals: a call for action","Waithera HW, Ndumwa HP, Njiro BJ, Chande-Mallya R, Julius W, Swahn M, Staton CA, Francis JM.","Health Promot Int. 2024 Oct 1;39(5):daae121. doi: 10.1093/heapro/daae121.","Waithera HW","Health Promot Int","2024","2024/10/14","","","10.1093/heapro/daae121"
"38989546","Implementing a community rotation to the internship training in Kenya: barriers and enablers","Kioko P, De Meijer F, Lusambili A, Gathu C.","Educ Prim Care. 2024 Sep;35(5):137-146. doi: 10.1080/14739879.2024.2370537. Epub 2024 Jul 11.","Kioko P","Educ Prim Care","2024","2024/07/11","","","10.1080/14739879.2024.2370537"
"39429544","Vaccine decision-making among pregnant women: a protocol for a cross-sectional mixed-method study in Brazil, Ghana, Kenya and Pakistan","Schue JL, Singh P, Fesshaye B, Miller ES, Quinn S, Karron RA, Souza RT, Costa ML, Cecatti JG, Torpey K, Badzi CD, Modey E, Guure C, Okwaro F, Temmerman M, Jessani S, Saleem S, Asim M, Nausheen S, Yasmeen H, Belayneh G, Brizuela V, Gottlieb S, Limaye RJ.","Gates Open Res. 2024 Oct 21;8:94. doi: 10.12688/gatesopenres.16280.1. eCollection 2024.","Schue JL","Gates Open Res","2024","2024/10/21","PMC11489405","","10.12688/gatesopenres.16280.1"
"39536475","Vaccine spillover effects in Africa: A cross-national study of vaccine spillover and confidence in Kenya, Nigeria, and South Africa","Lockman A, Callaghan T, Blackburn CC, Colwell B.","Vaccine. 2025 Jan 1;43(Pt 2):126528. doi: 10.1016/j.vaccine.2024.126528. Epub 2024 Nov 12.","Lockman A","Vaccine","2025","2024/11/13","","","10.1016/j.vaccine.2024.126528"
"39012685","Estimating the Global and Regional Burden of Streptococcus pneumoniae Meningitis in Children: Protocol for a Systematic Review and Meta-Analysis","Park JJ, Tiefenbach J, Anwar MM, Narayanan S, Ope B, Bin Han SS, Ale BM, Adeloye D, Rudan I.","JMIR Res Protoc. 2024 Jul 16;13:e50678. doi: 10.2196/50678.","Park JJ","JMIR Res Protoc","2024","2024/07/16","PMC11289570","","10.2196/50678"
"39744989","Some Lessons From Participatory Evaluation of the COVID-19 Response in the African Region","Phori P, Fawcett S, Nikiema Nidjergou N, Mpeke-Ntollo L, Kirigia D, Kakule Siku D, Mwakisha J, Amalet AB, Ndzondo F, Diouf AW.","Health Promot Pract. 2025 Jan 2:15248399241303887. doi: 10.1177/15248399241303887. Online ahead of print.","Phori P","Health Promot Pract","2025","2025/01/02","","","10.1177/15248399241303887"
"39304861","Improving possible serious bacterial infection (PSBI) management in young infants when referral is not feasible: lessons from embedded implementation research in Ethiopia and Kenya","Tiruneh GT, Odwe G, K'Oduol K, Gwaro H, Fesseha N, Moraa Z, Haake Kamberos A, Hasan MM, Magge H, Nisar YB, Hirschhorn LR.","BMC Pediatr. 2024 Sep 21;24(1):599. doi: 10.1186/s12887-024-05070-w.","Tiruneh GT","BMC Pediatr","2024","2024/09/20","PMC11415999","","10.1186/s12887-024-05070-w"
"40361217","Development of monoclonal antibodies against SARS-CoV-2 nucleocapsid protein for COVID-19 antigen detection","Mutua MM, Kanoi BN, Nyanjom SG, Musundi S, Makau M, Inoue S, Khamadi SA, Gitaka J, Wandera EA.","Trop Med Health. 2025 May 13;53(1):69. doi: 10.1186/s41182-025-00756-y.","Mutua MM","Trop Med Health","2025","2025/05/13","PMC12070761","","10.1186/s41182-025-00756-y"
"40415686","Assessing the Effect of the COVID-19 Pandemic on Community Health Services: A Pre-post Analysis","Juttla PK, Kimani B, Kamita M, Kariuki T, Wachira N, Odongo AO, Mwancha-Kwasa M.","Inquiry. 2025 Jan-Dec;62:469580251338681. doi: 10.1177/00469580251338681. Epub 2025 May 26.","Juttla PK","Inquiry","2025","2025/05/26","PMC12107004","","10.1177/00469580251338681"
"39163391","Outcomes of different steroid dosing regimens in critical Covid-19 pneumonia at a Kenyan hospital: A retrospective cohort study","Odhiambo JO, Shah J, Kunyiha N, Makasa C, Riunga F.","PLoS One. 2024 Aug 20;19(8):e0307265. doi: 10.1371/journal.pone.0307265. eCollection 2024.","Odhiambo JO","PLoS One","2024","2024/08/20","PMC11335146","","10.1371/journal.pone.0307265"
"39896875","A core outcome set for maternal and neonatal health research and surveillance of emerging and ongoing epidemic threats (MNH-EPI-COS): a modified Delphi-based international consensus","Pingray V, Klein K, Alonso JP, Belizan M, Babinska M, Alger J, Barsosio HC, Blackburn K, Bolaji O, Carson C, Castiglioni S, De Luca D, Dhaded S, Engmann C, Escobar Vidarte MF, Escuriet R, Kara E, Kim CR, Knight M, Lamprianou S, Lota MM, Mader S, Madrid L, Marcone AL, Mazzoni A, Montenegro RM, Mukisa-Bisoborwa R, Munoz FM, Okomo U, Okong P, Ortega V, Salva FA, Schwartz DA, Sudjaritruk T, Yates L, Younus M, Zafar N, Oladapo OT, Berrueta M, Bonet M.","EClinicalMedicine. 2025 Jan 15;80:103025. doi: 10.1016/j.eclinm.2024.103025. eCollection 2025 Feb.","Pingray V","EClinicalMedicine","2025","2025/02/03","PMC11786750","","10.1016/j.eclinm.2024.103025"
"40366227","Experiences of Young Women Living in Kibra, Kenya, on HIV Risk and Sexual Violence: A Descriptive Study","Ndakuya-Fitzgerald F, Dressel AE, Mkandawire-Valhmu L, Langat B, Ngui E, Kako TD, Nzioka C, Kako PM.","J Assoc Nurses AIDS Care. 2025 May 14. doi: 10.1097/JNC.0000000000000560. Online ahead of print.","Ndakuya-Fitzgerald F","J Assoc Nurses AIDS Care","2025","2025/05/14","","","10.1097/JNC.0000000000000560"
"38905478","Effects of Multimonth Dispensing on Viral Suppression and Continuity in Treatment Among Children Living With HIV Aged 2-9 Years: A Cohort Study in Western Kenya","Oyuga R, Amadi E, Blanco N, Ndaga A, Abuya K, Oneya D, Ng'eno C, Koech E, Lavoie MC.","J Acquir Immune Defic Syndr. 2024 Jul 1;96(3):290-298. doi: 10.1097/QAI.0000000000003430.","Oyuga R","J Acquir Immune Defic Syndr","2024","2024/06/21","","","10.1097/QAI.0000000000003430"
"40187784","Framework to guide the use of mathematical modelling in evidence-based policy decision-making","Oliwa J, Guleid FH, Owek CJ, Maluni J, Jepkosgei J, Nzinga J, Were VO, Sim SY, Walekhwa AW, Clapham H, Dabak S, Kc S, Hadley L, Undurraga E, Hagedorn BL, Hutubessy RC.","BMJ Open. 2025 Apr 5;15(4):e093645. doi: 10.1136/bmjopen-2024-093645.","Oliwa J","BMJ Open","2025","2025/04/05","PMC11973756","","10.1136/bmjopen-2024-093645"
"39951084","Facility Readiness Assessment for Maternal Immunization: Results of Field Testing in Kenya and Bangladesh","Noguchi L, Njogu R, Morgan C, Yunus S, Kabue M, Rahman S, Annibal K, Karron RA.","Pediatr Infect Dis J. 2025 Feb 1;44(2S):S101-S104. doi: 10.1097/INF.0000000000004608. Epub 2025 Feb 14.","Noguchi L","Pediatr Infect Dis J","2025","2025/02/14","","","10.1097/INF.0000000000004608"
"40082217","The Global Influenza Hospital Surveillance Network: A Multicountry Public Health Collaboration","Nunes MC, Chauvel C, Raboni SM, López-Labrador FX, Andrew MK, Badar N, Baillie V, Bal A, Baral K, Baumeister E, Boutros C, Burtseva E, Coulibaly D, Cowling B, Danilenko D, Dbaibo G, Destras G, Dia N, Drăgănescu AC, Giamberardino HIG, Gomez-Camargo D, Josset L, Koul PA, Kyncl J, Laguna-Torres VA, Launay O, Nugyen LBL, McNeil S, Medić S, Mira-Iglesias A, Mironenko A, Nitsch-Osuch A, Orrico-Sánchez A, Otieno NA, Regue H, Ruiz-Palacios GM, Salah AB, Salman M, Săndulescu O, Simon V, Sominina A, Sordillo E, Tanriover MD, Unal S, van Bakel H, Vanhems P, Zhang T, Commaille-Chapus C, Hunsinger C, Bresee J, Lina B, McCauley JW, Ortiz JR, Viboud C, Zhang W, Torcel-Pagnon L, Mahe C, Chaves SS.","Influenza Other Respir Viruses. 2025 Mar;19(3):e70091. doi: 10.1111/irv.70091.","Nunes MC","Influenza Other Respir Viruses","2025","2025/03/13","PMC11906252","","10.1111/irv.70091"
"38916836","Spatial examination of social and environmental drivers of Middle East respiratory syndrome coronavirus (MERS-CoV) across Kenya","Lawrence TJ, Kangogo GK, Fredman A, Deem SL, Fèvre EM, Gluecks I, Brien JD, Shacham E.","Ecohealth. 2024 Dec;21(2-4):155-173. doi: 10.1007/s10393-024-01684-9. Epub 2024 Jun 25.","Lawrence TJ","Ecohealth","2024","2024/06/25","PMC11649862","","10.1007/s10393-024-01684-9"
"40059837","Understanding zoonotic pathogens and risk factors from wildlife in Southeast Asia: a systematic literature review","Nguyen HTT, Lindahl JF, Bett B, Nguyen-Viet H, Lâm S, Nguyen-Tien T, Unger F, Dang-Xuan S, Bui TX, Le HT, Lundkvist Å, Ling J, Lee HS.","Vet Q. 2025 Dec;45(1):1-17. doi: 10.1080/01652176.2025.2475990. Epub 2025 Mar 10.","Nguyen HTT","Vet Q","2025","2025/03/10","PMC11894755","","10.1080/01652176.2025.2475990"
"39460263","A Population-Based Study of SARS-CoV-2 IgG Antibody Responses to Vaccination in Manitoba","Martens B, Van Caeseele P, Bullard J, Loeppky C, Wei Y, Reimer J, McKinnon LR, Shaw SY, Kindrachuk J, Stein DR.","Vaccines (Basel). 2024 Sep 26;12(10):1095. doi: 10.3390/vaccines12101095.","Martens B","Vaccines (Basel)","2024","2024/10/26","PMC11511381","","10.3390/vaccines12101095"
"38273765","How adolescents' lives were disrupted over the course of the COVID-19 pandemic: A longitudinal investigation in 12 cultural groups in 9 nations from March 2020 to July 2022","Rothenberg WA, Skinner AT, Lansford JE, Bacchini D, Bornstein MH, Chang L, Deater-Deckard K, Di Giunta L, Dodge KA, Gurdal S, Junla D, Liu Q, Long Q, Oburu P, Pastorelli C, Sorbring E, Steinberg L, Tirado LMU, Yotanyamaneewong S, Alampay LP, Al-Hassan SM.","Dev Psychopathol. 2025 Feb;37(1):325-341. doi: 10.1017/S0954579423001621. Epub 2024 Jan 26.","Rothenberg WA","Dev Psychopathol","2025","2024/01/26","PMC11272905","NIHMS1952450","10.1017/S0954579423001621"
"39116640","Strenuous expression of porcine epidemic diarrhea virus ORF3 protein suggests host resistance","Kamau AN, Yu JE, Park ES, Rho JR, Hong EJ, Shin HJ.","Vet Microbiol. 2024 Oct;297:110193. doi: 10.1016/j.vetmic.2024.110193. Epub 2024 Jul 26.","Kamau AN","Vet Microbiol","2024","2024/08/08","","","10.1016/j.vetmic.2024.110193"
"40478857","SARS-COV-2 mutations in North Rift, Kenya","Mbogori E, Thiongo K, Deng HY, Gikunyu CW, Cheriro W, Musyoki S, Biegon R, Matoke-Muhia D, Patel K, Liang B, Songok E.","PLoS One. 2025 Jun 6;20(6):e0325133. doi: 10.1371/journal.pone.0325133. eCollection 2025.","Mbogori E","PLoS One","2025","2025/06/06","PMC12143566","","10.1371/journal.pone.0325133"
"40222381","The 2025 report of the Lancet Countdown to 2030 for women's, children's, and adolescents' health: tracking progress on health and nutrition","Amouzou A, Barros AJD, Requejo J, Faye C, Akseer N, Bendavid E, Blumenberg C, Borghi J, El Baz S, Federspiel F, Ferreira LZ, Hazel E, Heft-Neal S, Hellwig F, Liu L, Maïga A, Munos M, Pitt C, Shawar YR, Shiffman J, Tam Y, Walker N, Akilimali P, Alkema L, Behanzin P, Binyaruka P, Bhutta Z, Blanchard A, Blencowe H, Bradley E, Brikci N, Caicedo-Velásquez B, Costello A, Dotse-Gborgbortsi W, El Arifeen S, Ezzati M, Freedman LP, Guillot M, Hanson C, Heidkamp R, Huicho L, Izugbara C, Jiwani SS, Kabiru C, Kiarie H, Kinney M, Kirakoya-Samadoulougou F, Lawn J, Madise N, Mady GRM, Masquelier B, Melesse D, Nilsen K, Perin J, Ram U, Romanello M, Saad GE, Sharma S, Sidze EM, Spiegel P, Tappis H, Tatem AJ, Temmerman M, Victora CG, Villavicencio F, Wado Y, Waiswa P, Wakefield J, Walton S, You D, Chopra M, Black RE, Boerma T.","Lancet. 2025 Apr 26;405(10488):1505-1554. doi: 10.1016/S0140-6736(25)00151-5. Epub 2025 Apr 10.","Amouzou A","Lancet","2025","2025/04/13","","","10.1016/S0140-6736(25)00151-5"
"39626278","Hand Hygiene Knowledge and Hand Dirtiness Assessment to Inform Alcohol-Based Hand Rub Appropriateness in Community Settings in Uganda and Kenya","Hug C, Mugambi EM, Kesande M, Pratt C, Maru L, Odinoh R, Tusabe F, Lozier MJ, Trinies V, Prentice-Mott G, Medley A, Kossik A, Ngere I, Njenga MK, Lamorde M, Berendes D.","Am J Trop Med Hyg. 2024 Dec 3;112(2):441-450. doi: 10.4269/ajtmh.24-0124. Print 2025 Feb 5.","Hug C","Am J Trop Med Hyg","2024","2024/12/03","PMC11803659","","10.4269/ajtmh.24-0124"
"39902315","Hybrid versus vaccine immunity of mRNA-1273 among people living with HIV in East and Southern Africa: a prospective cohort analysis from the multicentre CoVPN 3008 (Ubuntu) study","Garrett N, Tapley A, Hudson A, Dadabhai S, Zhang B, Mgodi NM, Andriesen J, Takalani A, Fisher LH, Kee JJ, Magaret CA, Villaran M, Hural J, Andersen-Nissen E, Ferarri G, Miner MD, Le Roux B, Wilkinson E, Lessells R, de Oliveira T, Odhiambo J, Shah P, Polakowski L, Yacovone M, Samandari T, Chirenje Z, Elyanu PJ, Makhema J, Kamuti E, Nuwagaba-Biribonwoha H, Badal-Faesen S, Brumskine W, Coetzer S, Dawson R, Delany-Moretlwe S, Diacon AH, Fry S, Gill KM, Ebrahim Hoosain ZA, Hosseinipour MC, Inambao M, Innes C, Innes S, Kalonji D, Kasaro M, Kassim P, Kayange N, Kilembe W, Laher F, Malahleha M, Maluleke VL, Mboya G, McHarry K, Mitha E, Mngadi K, Mda P, Moloantoa T, Mutuluuza CK, Naicker N, Naicker V, Nana A, Nanvubya A, Nchabeleng M, Otieno W, Potgieter EL, Potloane D, Punt Z, Said J, Singh Y, Tayob MS, Vahed Y, Wabwire DO, McElrath MJ, Kublin JG, Bekker LG, Gilbert PB, Corey L, Gray GE, Huang Y, Kotze P; CoVPN 3008 Ubuntu Study Team.","EClinicalMedicine. 2025 Jan 20;80:103054. doi: 10.1016/j.eclinm.2024.103054. eCollection 2025 Feb.","Garrett N","EClinicalMedicine","2025","2025/02/04","PMC11788791","","10.1016/j.eclinm.2024.103054"
"40345847","Creating a Career Development Path for Young Supply Chain Professionals: Three Case Studies in Benin, Kenya, and South Africa","Msimuko R, Missihoun RS, Peebles C, Froome J, Matowe L, Steele P.","Glob Health Sci Pract. 2025 May 9;13(Suppl 1):e2300320. doi: 10.9745/GHSP-D-23-00320. Print 2025 May 9.","Msimuko R","Glob Health Sci Pract","2025","2025/05/09","PMC12063747","","10.9745/GHSP-D-23-00320"
"40097947","Factors shaping the mental health of healthcare workers during the COVID-19 pandemic: a qualitative study in Ghana","Gyamerah AO, Odiase OJ, Habib HH, Achana F, Canizares A, Getahun M, Aborigo R, Ouner JJ, Malechi H, Koku Awoonor-Williams J, Afulani PA.","BMC Health Serv Res. 2025 Mar 17;25(1):388. doi: 10.1186/s12913-025-12476-4.","Gyamerah AO","BMC Health Serv Res","2025","2025/03/18","PMC11912739","","10.1186/s12913-025-12476-4"
"40406974","Evaluating self-reported vaccination hesitancy in mobile phone surveys in low- and middle-income countries: learned lessons from Ethiopia, Indonesia, Kenya, and Malawi","Rego RT, Reneau K, Zhukov Y, Rice K, Brady P, Siwo G, Kollman K, Odero S, Mokaya M, Abubakar A, Pienta A, Waljee AK.","J Glob Health. 2025 May 23;15:04066. doi: 10.7189/jogh.15.04066.","Rego RT","J Glob Health","2025","2025/05/23","PMC12100674","","10.7189/jogh.15.04066"
"40065753","Exploring adolescents' mental health in Kampala, Uganda in the context of COVID-19: a mixed methods study","Mbithi G, Sarki A, Mabrouk A, Odhiambo R, Namuguzi M, Atukwatse J, Kabue M, Mulupi S, Abubakar A.","Front Child Adolesc Psychiatry. 2025 Feb 24;4:1419043. doi: 10.3389/frcha.2025.1419043. eCollection 2025.","Mbithi G","Front Child Adolesc Psychiatry","2025","2025/03/11","PMC11891163","","10.3389/frcha.2025.1419043"
"40448188","Digital activism in Kenya: moving from the digital center to the digital periphery of Long Covid experience","Mendenhall E, Kamau LW, Kenworthy N, Bosire EN.","Global Health. 2025 May 30;21(1):33. doi: 10.1186/s12992-025-01120-9.","Mendenhall E","Global Health","2025","2025/05/30","PMC12123976","","10.1186/s12992-025-01120-9"
"39967724","Asymptomatic testing people for SARS-CoV-2 in healthcare facilities: A systematic review","Oduwole OA, Bassey G, Esebanmen G, Shoyinka S, Ohenhen J, Cogo E, Henschke N, Ochodo E, Meremikwu MM.","J Public Health Afr. 2025 Jan 3;16(2):581. doi: 10.4102/jphia.v16i2.581. eCollection 2025.","Oduwole OA","J Public Health Afr","2025","2025/02/19","PMC11830837","","10.4102/jphia.v16i2.581"
"40444353","Recovery and long-term health outcomes of SARS-CoV-2 infection in a prospective cohort in an urban setting, Kenya","Kisiangani I, Jornada Ben Â, Wynberg E, Wami W, Iddi S, Kinya I, Vassall A, Kyobutungi C, Ziraba A, Njeru J, Mugenda O, Kiguoya MW, Kimondo M, Githua G, de Jong MD, Mohamed SF, Asiki G, Schultsz C.","Glob Health Action. 2025 Dec;18(1):2500795. doi: 10.1080/16549716.2025.2500795. Epub 2025 May 30.","Kisiangani I","Glob Health Action","2025","2025/05/30","PMC12128128","","10.1080/16549716.2025.2500795"
"40439429","Application of a high-resolution melt assay for monitoring SARS-CoV-2 variants in Burkina Faso and Kenya","Greenland-Bews C, Shah S, Achieng M, Badoum ES, Bah Y, Barsosio HC, Brazal-Monzó H, Canizales J, Drabko A, Fraser AJ, Hannan L, Jarju S, Kaboré J-M, Kujabi MA, Leggio C, Lesosky M, Manneh J, Marlais T, Matthewman J, Nebié I, Onyango E, Ouedraogo A, Otieno K, Serme SS, Sirima S, Soulama B, Tangara B, Tiono A, Wu W, Adams ER, Sesay AK, Drakeley C, Ter Kuile FO, Soulama I, Kariuki S, Allen DJ, Edwards T.","mSphere. 2025 May 29:e0002725. doi: 10.1128/msphere.00027-25. Online ahead of print.","Greenland-Bews C","mSphere","2025","2025/05/29","","","10.1128/msphere.00027-25"
"40437478","Addressing the HIV/AIDS investment gap through stronger public financial management systems: a human-centered approach","Mann C, Reuben E, Baker S, Hijazi M, Nandakumar AK, Shetty P, Stanley R, Igboelina O, Nyombi G, Nzoya D, Oli S, Kena G, Piña C, Tuchman J, Sklaw K, Kola-Jebutu A, Lohar I, Cam ANT, Kamdem ST, Kouadio Kouadio YM.","BMC Health Serv Res. 2025 May 28;24(Suppl 1):1670. doi: 10.1186/s12913-024-11324-1.","Mann C","BMC Health Serv Res","2025","2025/05/28","PMC12117667","","10.1186/s12913-024-11324-1"
"40063663","Implementation of Smart Triage combined with a quality improvement program for children presenting to facilities in Kenya and Uganda: An interrupted time series analysis","Ansermino JM, Pillay Y, Tagoola A, Zhang C, Dunsmuir D, Kamau S, Kigo J, Agaba C, Aye IA, Hwang B, Novakowski SK, Huxford C, Wiens MO, Kimutai D, Ouma M, Ahmed I, Mwaniki P, Oyella F, Tenywa E, Nambuya H, Toliva BO, Kenya-Mugisha N, Kissoon N, Akech S; Pediatric Sepsis CoLab.","PLOS Digit Health. 2025 Mar 10;4(3):e0000466. doi: 10.1371/journal.pdig.0000466. eCollection 2025 Mar.","Ansermino JM","PLOS Digit Health","2025","2025/03/10","PMC11892856","","10.1371/journal.pdig.0000466"
"40010777","Early warning and response systems for respiratory disease outbreaks: lessons learnt from cluster-associated cases of acute respiratory illnesses in Gilgil subcounty, Nakuru County, Kenya, 2021","Ngere P, Gharpure R, Mamuti S, Munyua P, Njenga MK, Makayotto L, Ndegwa L, Nakadio EL, Kalani R, Abade A, Kiptoo E, Rotich J, Cheruiyot E, Emukule GO, Osoro E, Lidechi S, Herman-Roloff A, Arunmozhi Balajee A.","BMJ Glob Health. 2025 Feb 25;10(2):e016418. doi: 10.1136/bmjgh-2024-016418.","Ngere P","BMJ Glob Health","2025","2025/02/26","PMC11865744","","10.1136/bmjgh-2024-016418"
"39224329","Transformational leadership in a crisis: Dimensional analysis with psychological capital","Njaramba F.","Heliyon. 2024 Aug 10;10(16):e35900. doi: 10.1016/j.heliyon.2024.e35900. eCollection 2024 Aug 30.","Njaramba F","Heliyon","2024","2024/09/03","PMC11366892","","10.1016/j.heliyon.2024.e35900"
"39732637","Evaluation of population immunity against SARS-CoV-2 variants, EG.5.1, FY.4, BA.2.86, JN.1, JN.1.4, and KP.3.1.1 using samples from two health demographic surveillance systems in Kenya","Lugano D, Kutima B, Kimani M, Sigilai A, Gitonga J, Karani A, Akech D, Karia B, Ziraba AK, Maina A, Lambisia A, Omuoyo D, Mugo D, Lucinde R, Owuor S, Konyino G, Newman J, Bailey D, Nduati E, Githinji G, Agoti CN, Bejon P, Scott JAG, Agweyu A, Kagucia W, Warimwe GM, Sande C, Ochola-Oyier LI, Nyagwange J.","BMC Infect Dis. 2024 Dec 28;24(1):1474. doi: 10.1186/s12879-024-10367-3.","Lugano D","BMC Infect Dis","2024","2024/12/28","PMC11682625","","10.1186/s12879-024-10367-3"
"40321290","Neutralizing Antibody Responses After mRNA COVID-19 Booster Vaccination are Unaffected by Parasitemia in a Malaria-Endemic Setting","Samandari T, Achola M, Hutter JN, Mboya G, Otieno W, Kee JJ, Huang Y, Aponte JJ, Ockenhouse CF, Lee CK, Polakowski L, Yacovone M, Tapley A, Dadabhai S, Mkhize NN, Kaldine H, Bhebhe S, Moore PL, Hural J, Garrett N, Kublin JG.","medRxiv [Preprint]. 2025 Apr 16:2025.04.12.25325718. doi: 10.1101/2025.04.12.25325718.","Samandari T","medRxiv","2025","2025/05/05","PMC12047954","","10.1101/2025.04.12.25325718"
"40435155","Assessing the impact of Covid-19 on nurturing care in nairobi slums: Findings from 5 rounds of cross-sectional telephone surveys","Hughes RC, Onyango S, Langat N, Muendo R, Juel R, Kimani-Murage E, Hill Z, Kirkwood B, Bhopal SS, Kitsao-Wekulo P.","PLOS Glob Public Health. 2025 May 28;5(5):e0003286. doi: 10.1371/journal.pgph.0003286. eCollection 2025.","Hughes RC","PLOS Glob Public Health","2025","2025/05/28","PMC12118846","","10.1371/journal.pgph.0003286"
"39185605","The impact of digital interventions on health insurance coverage for reproductive, maternal, newborn and child health services utilization in Kakamega, Kenya: a cluster randomized controlled trial","Abajobir A, de Groot R, Wainaina C, Pradhan M, Janssens W, Sidze EM.","Health Policy Plan. 2024 Nov 14;39(10):1007-1021. doi: 10.1093/heapol/czae079.","Abajobir A","Health Policy Plan","2024","2024/08/26","PMC11959180","","10.1093/heapol/czae079"
"40357183","Factors influencing uptake of diagnostic test interventions for SARS-CoV-2: A qualitative review","Nwachuku NS, Arikpo DI, Agbor UJ, Onyenemerem PN, Ochodo EA, Smith H, Meremikwu M.","J Public Health Afr. 2025 Apr 28;16(2):619. doi: 10.4102/jphia.v16i2.619. eCollection 2025.","Nwachuku NS","J Public Health Afr","2025","2025/05/13","PMC12067561","","10.4102/jphia.v16i2.619"
"39890226","Emergence and spread of the SARS-CoV-2 omicron (BA.1) variant across Africa: an observational study","Fischer C, Maponga TG, Yadouleton A, Abílio N, Aboce E, Adewumi P, Afonso P, Akorli J, Andriamandimby SF, Anga L, Ashong Y, Beloufa MA, Bensalem A, Birtles R, Boumba ALM, Bwanga F, Chaponda M, Chibukira P, Chico RM, Chileshe J, Choga W, Chongwe G, Cissé A, Cissé F, D'Alessandro U, de Lamballerie X, de Morais JFM, Derrar F, Dia N, Diarra Y, Doumbia L, Drosten C, Dussart P, Echodu R, Eloualid A, Faye O, Feldt T, Frühauf A, Gaseitsiwe S, Halatoko A, Iipumbu E, Ilouga PV, Ismael N, Jambou R, Jarju S, Kamprad A, Katowa B, Kayiwa J, King'wara L, Koita O, Lacoste V, Lagare A, Landt O, Lekana-Douki SE, Lekana-Douki JB, Loemba H, Luedde T, Lutwama J, Mamadou S, Maman I, Manyisa B, Martinez PA, Matoba J, Mhuulu L, Moreira-Soto A, Moyo S, Mwangi J, N'dilimabaka N, Nassuna CA, Ndiath MO, Nepolo E, Njouom R, Nourlil J, Nyanjom SG, Odari EO, Okeng A, Ouoba JB, Owusu M, Donkor IO, Phadu KK, Phillips RO, Preiser W, Roques P, Ruhanya V, Salah F, Salifou S, Sall AA, Sylverken AA, Tagnouokam-Ngoupo PA, Tarnagda Z, Tchikaya FO, Tordo N, Tufa TB, Drexler JF.","Lancet Glob Health. 2025 Feb;13(2):e256-e267. doi: 10.1016/S2214-109X(24)00419-4.","Fischer C","Lancet Glob Health","2025","2025/01/31","","","10.1016/S2214-109X(24)00419-4"
"39591654","A Cross-Sectional Study of the Use of Antigen Rapid Diagnostic Tests for Community Identification of SARS-CoV-2 in Kenya","Masaba R, Siamba S, Hoffman HJ, Osire E, Kimani N, Kwasa M, Songane M, Denoeud-Ndam L.","Am J Trop Med Hyg. 2024 Nov 26;112(4_Suppl):17-25. doi: 10.4269/ajtmh.23-0756. Print 2025 Apr 1.","Masaba R","Am J Trop Med Hyg","2024","2024/11/26","PMC11965722","","10.4269/ajtmh.23-0756"
"40045898","Severity Scale of Influenza and Acute Respiratory Illness Hospitalizations to Support Viral Genomic Surveillance: A Global Influenza Hospital Surveillance Network Pilot Study","Boudewijns B, Caini S, Del Riccio M, Nunes MC, Chaves SS, Andrew MK, Ortiz JR, Săndulescu O, Bresee JS, Burtseva E, Coulibaly D, Danilenko DM, Stolyarov K, Drăgănescu AC, Tanriover MD, Giamberardino HIG, Koul PA, Lopez-Labrador FX, McNeil SA, Mira-Iglesias A, Orrico-Sanchez A, Otieno NA, Ayugi J, Raboni SM, Spreeuwenberg P.","Influenza Other Respir Viruses. 2025 Mar;19(3):e70085. doi: 10.1111/irv.70085.","Boudewijns B","Influenza Other Respir Viruses","2025","2025/03/06","PMC11883289","","10.1111/irv.70085"
"38274670","Planning with a gender lens: A gender analysis of pandemic preparedness plans from eight countries in Africa","Essue BM, Kapiriri L, Mohamud H, Veléz MC, Kiwanuka S.","Health Policy Open. 2023 Dec 12;6:100113. doi: 10.1016/j.hpopen.2023.100113. eCollection 2024 Dec.","Essue BM","Health Policy Open","2023","2024/01/26","PMC10809111","","10.1016/j.hpopen.2023.100113"
